Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0011431A;LYCEE SAINT JOSEPH;privé;01348;SAINT DIDIER SUR CHALARONNE;01;AIN;LYON;84;AUVERGNE-RHONE-ALPES;56;96;88.0;100;100;50;-6;0;1.0;6;3;132 rue JOSEPH BERLIOZ;1140;Saint-Didier-sur-Chalaronne;46,17869283620691;4,8142200882190833;1;84;10;01348;4,34;1322
2023;0141169V;INSTITUTION FREMONT;privé;14366;LISIEUX;14;CALVADOS;NORMANDIE;28;NORMANDIE;84;100;81.0;94;99;60;-5;3;-6.0;-1;1;12 rue Paul Banaston;14100;Lisieux;49,14719837352754;0,2238003024260806;14;28;70;14366;4,34;1327
2023;0442083A;LYCEE CENS;privé;44035;LA CHAPELLE SUR ERDRE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;44;100;78.0;95;100;61;-14;1;;ND;ND;PLAINE DE JEUX DE LA JONELIERE;44240;La Chapelle-sur-Erdre;47,26060900953403;-1,5413703592902970;44;52;17;44035;4,34;1335
2023;0920937U;LYCEE SUGER;privé;92076;VAUCRESSON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;33;100;80.0;90;100;64;-1;3;-3.0;-2;2;8 rue Yves du Manoir;92420;Vaucresson;48,83874402595390;2,1517719178100658;92;11;25;92076;4,34;1337
2023;0290194D;LYCEE SAINT BLAISE;privé;29046;DOUARNENEZ;29;FINISTERE;RENNES;53;BRETAGNE;59;98;77.0;94;98;66;0;1;-9.0;0;0;16 rue LAMENNAIS;29177;Douarnenez;48,09039676382044;-4,3272597875731957;29;53;14;29046;4,33;1345
2023;0320054K;LYCEE SAINT-JOSEPH;privé;32208;LECTOURE;32;GERS;TOULOUSE;76;OCCITANIE;47;98;80.0;95;100;60;-3;2;-6.0;1;3;6 rue de Lamarque;32700;Lectoure;43,93073835907883;0,6268491937064323;32;76;16;32208;4,33;1352
2023;0631070W;LYCEE SAINTE THECLE;privé;63075;CHAMALIERES;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;79;97;79.0;92;98;66;-11;-2;-9.0;-3;0;7 rue AMELIE MURAT;63402;Chamalières;45,77714923513804;3,0671605345137243;63;84;6;63075;4,32;1363
2023;0511145T;LYCEE ST MICHEL (GENERAL ET TECHNO.);privé;51454;REIMS;51;MARNE;REIMS;44;GRAND EST;59;98;84.0;89;98;63;-5;0;-2.0;-4;1;39  RUE MARTIN PELLER;51100;Reims;49,24669546070390;4,0140505398362194;51;44;19;51454;4,32;1374
2023;0721684P;LYCEE SAINT-CHARLES SAINTE-CROIX (GENERAL ET TECHNO.);privé;72181;LE MANS;72;SARTHE;"NANTES";52;PAYS DE LA LOIRE;154;97;84.0;97;98;56;-11;0;-1.0;4;1;25 rue Antoine de Saint-Exupéry;72000;Le Mans;48,00010482678628;0,2134420910496814;72;52;17;72181;4,32;1377
2023;0541312H;LYCEE SAINT PIERRE FOURIER;privé;54329;LUNEVILLE;54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;27;100;85.0;91;100;56;9;7;0.0;-1;4;14 rue DES BENEDICTINS;54300;Lunéville;48,58729590067922;6,4974301816587658;54;44;12;54329;4,32;1398
2023;0400067F;LYCEE JEAN CASSAIGNE;privé;40281;SAINT PIERRE DU MONT;40;LANDES;BORDEAUX;75;NOUVELLE-AQUITAINE;89;96;78.0;93;97;67;-6;-2;-10.0;-2;-1;Avenue KENNEDY;40280;Saint-Pierre-du-Mont;43,87464153903417;-0,4941549663752429;40;75;4;40281;4,31;1403
2023;0942443V;LYCEE SAINT-JOSEPH;privé;94076;VILLEJUIF;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;62;97;86.0;92;98;58;-3;0;-1.0;-2;0;55 rue de Verdun;94800;Villejuif;48,79209467539006;2,3537493541474239;94;11;24;94076;4,31;1424
2023;0900029T;LYCEE NOTRE DAME DES ANGES;privé;90010;BELFORT;90;TERRITOIRE DE BELFORT;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;27;93;85.0;94;98;59;-2;-3;2.0;1;1;46 bis faubourg de Montbéliard;90000;Belfort;47,63352633487530;6,8566444781189491;90;27;3;90010;4,29;1466
2023;0300080Z;LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.);privé;30189;NIMES;30;GARD;MONTPELLIER;76;OCCITANIE;306;95;81.0;92;97;64;-1;-2;-5.0;-2;0;11  RUE SAINTE PERPETUE;30020;Nîmes;43,83470207440823;4,3714394158308139;30;76;11;30189;4,29;1467
2023;0010070W;LYCEE SAINT PIERRE;privé;01053;BOURG EN BRESSE;01;AIN;LYON;84;AUVERGNE-RHONE-ALPES;150;98;75.0;91;97;68;-12;-1;-13.0;-4;-1;7  RUE VILLENEUVE;1000;Bourg-en-Bresse;46,19933141333435;5,2233295407237446;1;84;10;01053;4,29;1482
2023;0430053Z;LYCEE SAINT JULIEN (GENERAL ET TECHNO.);privé;43040;BRIOUDE;43;HAUTE-LOIRE;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;83;94;84.0;93;96;61;-4;-3;-1.0;-1;-2;7 PLACE DU VALLA;43101;Brioude;45,29104323529904;3,3882295451355002;43;84;6;43040;4,28;1496
2023;0370749N;LYCEE SAINTE MARGUERITE;privé;37050;CHAMBRAY LES TOURS;37;INDRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;33;91;86.0;95;98;58;-8;-6;-1.0;0;0;1 rue Horizon Vert;37171;Chambray-lès-Tours;47,34644883333112;0,7223299818683337;37;24;18;37050;4,28;1498
2023;0801226Y;LYCEE SACRE COEUR;privé;80620;PERONNE;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;41;95;82.0;87;93;71;1;-3;-6.0;-8;-5;36 boulevard des Anglais;80200;Péronne;49,92657395937277;2,9345297033739115;80;32;20;80620;4,28;1500
2023;0693769X;LYCEE JUIF DE LYON;privé;69266;VILLEURBANNE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;61;98;57.0;94;100;79;16;1;-30.0;-1;2;40 rue ALEXANDRE BOUTIN;69100;Villeurbanne;45,76834000834678;4,8687827713272895;69;84;10;69266;4,28;1502
2023;0490838V;LYCEE ST LOUIS;privé;49328;SAUMUR;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;164;99;69.0;88;99;73;-2;1;-19.0;-7;1;47 RUE D ALSACE;49400;Saumur;47,25809944538331;-0,0846393975707340;49;52;17;49328;4,28;1503
2023;0560096A;LYCEE STE JEANNE D'ARC (GENERAL ET TECHNO.);privé;56066;GOURIN;56;MORBIHAN;RENNES;53;BRETAGNE;30;93;80.0;90;98;67;2;-4;-6.0;-4;1;2 RUE PENANTRAON;56110;Gourin;48,13939884549478;-3,6094604854586700;56;53;14;56066;4,28;1504
2023;0650885J;LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);privé;65315;MONLEON MAGNOAC;65;HAUTES-PYRENEES;TOULOUSE;76;OCCITANIE;24;92;80.0;90;98;67;-1;-6;-3.0;-3;1;2 route CIER GARAISON;65670;Monléon-Magnoac;43,22180200080071;0,5062284157453536;65;76;16;65315;4,27;1508
2023;0492420P;LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.);privé;49323;VERRIERES EN ANJOU;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;121;100;81.0;92;97;57;-12;2;-5.0;-1;0;14 rue HELENE BOUCHER;49480;Verrières-en-Anjou;47,49002763182008;-0,5070808259281547;49;52;17;49323;4,27;1528
2023;0690563M;LYCEE SAINT LOUIS-SAINT BRUNO;privé;69381;LYON 01;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;123;99;81.0;94;99;54;-9;2;-7.0;0;1;16 rue DES CHARTREUX;69283;Lyon 1er Arrondissement;45,77195696195349;4,8232301347377193;69;84;10;69381;4,27;1539
2023;0080081V;LYCEE MABILLON;privé;08409;SEDAN;08;ARDENNES;REIMS;44;GRAND EST;97;99;79.0;88;99;60;-7;2;-9.0;-7;1;23 avenue Martyrs de la résistance;8201;Sedan;49,70000196865755;4,9304687460472074;8;44;19;08409;4,25;1571
2023;0490835S;LYCEE ST JOSEPH;privé;49244;MAUGES SUR LOIRE;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;73;96;71.0;92;99;67;-2;-2;-17.0;-3;1;50 rue DE LA LOIRE;49620;Mauges-sur-Loire;47,35993039832817;-0,8600599828892151;49;52;17;49244;4,25;1573
2023;0511140M;LYCEE ST JOSEPH;privé;51454;REIMS;51;MARNE;REIMS;44;GRAND EST;102;100;72.0;83;99;71;-1;2;-16.0;-12;1;177  RUE DES CAPUCINS;51095;Reims;49,24704402003410;4,0359806241936838;51;44;19;51454;4,25;1574
2023;0690536H;LYCEE BELMONT-CAPDEPON;privé;69387;LYON 07;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;81;99;80.0;87;98;60;-3;2;-7.0;-7;0;43 rue Pasteur;69007;Lyon 7e  Arrondissement;45,75268421036184;4,8397495460974653;69;84;10;69387;4,24;1582
2023;0480022N;LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.);privé;48080;LANGOGNE;48;LOZERE;MONTPELLIER;76;OCCITANIE;31;100;80.0;83;96;65;-7;2;-6.0;-10;-1;1 rue du Collège;48300;Langogne;44,72467162783508;3,8528698813451245;48;76;11;48080;4,24;1587
2023;0753815P;LYCEE LES PETITS CHAMPS;privé;75119;PARIS 19;75;PARIS;PARIS;11;ILE-DE-FRANCE;82;100;69.0;90;97;68;-3;2;-17.0;-4;-1;28  RUE DU PLATEAU;75019;Paris 19e  Arrondissement;48,87822059311112;2,3837124697345242;75;11;1;75119;4,24;1614
2023;0801742J;LYCEE LA PROVIDENCE;privé;80021;AMIENS;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;141;95;76.0;92;99;61;-13;-3;-12.0;-3;0;146 boulevard de Saint-Quentin;80090;Amiens;49,87769015871013;2,3005284344962109;80;32;20;80021;4,23;1626
2023;0391146J;LYCEE PASTEUR MONT ROLAND (GENERAL ET TECHNO.);privé;39198;DOLE;39;JURA;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;36;100;81.0;95;100;47;-7;5;-4.0;2;4;55 boulevard Wilson;39100;Dole;47,09388744490723;5,4900800443755715;39;27;3;39198;4,23;1631
2023;0470065R;LYCEE STE CATHERINE;privé;47323;VILLENEUVE SUR LOT;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;89;96;79.0;92;96;60;0;0;-7.0;-1;-1;2  CHEMIN DE VELOURS;47300;Villeneuve-sur-Lot;44,40377883954630;0,7146709645492980;47;75;4;47323;4,23;1634
2023;0610694Y;LYCEE JEANNE D ARC;privé;61006;ARGENTAN;61;ORNE;NORMANDIE;28;NORMANDIE;34;97;73.0;83;94;76;5;-1;-14.0;-12;-4;10 rue du Collège;61203;Argentan;48,74656968222540;-0,0147195463236812;61;28;70;61006;4,23;1643
2023;0880097C;LYCEE JEANNE D'ARC;privé;88383;REMIREMONT;88;VOSGES;"NANCY-METZ";44;GRAND EST;50;100;73.0;86;97;66;4;3;-12.0;-8;0;6 rue DU CANTON;88202;Remiremont;48,01976086025382;6,5871306386222228;88;44;12;88383;4,22;1657
2023;0350783L;LYCEE ST MARTIN QUARTIER STE GENEVIEVE;privé;35238;RENNES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;76;100;69.0;86;96;71;-3;2;-19.0;-9;-2;14 D rue GINGUENE;35044;Rennes;48,09905573655485;-1,6854604057056215;35;53;14;35238;4,22;1659
2023;9730010Y;EXTERNAT SAINT JOSEPH;privé;97302;CAYENNE;973;GUYANE;GUYANE;3;GUYANE;123;94;84.0;94;95;54;5;1;0.0;2;-1;15 rue LALLOUETTE;97326;Cayenne;4,94005971815045;-52,3322522318032810;973;3;33;97302;4,21;1672
2023;0331499A;LYCEE NOTRE DAME;privé;33063;BORDEAUX;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;38;100;70.0;88;100;63;-1;3;-15.0;-6;2;13  RUE CASTEJA;33000;Bordeaux;44,84264141599289;-0,5820680837615095;33;75;4;33063;4,21;1676
2023;0341521U;LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.);privé;34169;MONTFERRIER SUR LEZ;34;HERAULT;MONTPELLIER;76;OCCITANIE;58;95;75.0;88;96;67;-3;-3;-13.0;-6;-2;600  AVENUE DU CAMPUS AGROPOLIS;34980;Montferrier-sur-Lez;43,67856237511677;3,8722600623655921;34;76;11;34169;4,21;1677
2023;0271049U;LYCEE SAINT OUEN;privé;27467;PONT AUDEMER;27;EURE;NORMANDIE;28;NORMANDIE;33;97;81.0;90;92;61;2;2;-3.0;-2;-4;Route d'Honfleur;27500;Pont-Audemer;49,35170916582673;0,4959300550386666;27;28;70;27467;4,21;1692
2023;0754045P;LYCEE CATHERINE LABOURE (GENERAL ET TECHNO.);privé;75114;PARIS 14;75;PARIS;PARIS;11;ILE-DE-FRANCE;46;96;85.0;92;96;52;-1;0;0.0;0;-1;29 rue Gassendi;75014;Paris 14e  Arrondissement;48,83401622120104;2,3262525302627042;75;11;1;75114;4,21;1695
2023;0220107X;LYCEE NOTRE DAME DE CAMPOSTAL;privé;22266;ROSTRENEN;22;COTES D'ARMOR;RENNES;53;BRETAGNE;36;97;68.0;93;98;64;11;2;-17.0;0;2;5  PLACE DU BOURG COZ;22110;Rostrenen;48,23534728921208;-3,3139696120922810;22;53;14;22266;4,20;1697
2023;0311131L;LYCEE SAINTE-THERESE (GENERAL ET TECHNO.);privé;31483;SAINT GAUDENS;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;37;92;82.0;92;100;54;-9;-5;-5.0;-3;2;16  RUE DU BUGATET;31800;Saint-Gaudens;43,10509029902882;0,7220397950041894;31;76;16;31483;4,20;1712
2023;0650062P;LYCEE JEANNE D'ARC;privé;65440;TARBES;65;HAUTES-PYRENEES;TOULOUSE;76;OCCITANIE;60;100;66.0;84;97;73;-4;1;-23.0;-12;-2;17 rue MASSEY;65000;Tarbes;43,23517069886246;0,0739794215322639;65;76;16;65440;4,20;1713
2023;0721549T;LYCEE ST PAUL-NOTRE DAME;privé;72132;LA FERTE BERNARD;72;SARTHE;"NANTES";52;PAYS DE LA LOIRE;26;96;72.0;90;100;62;-10;-2;-16.0;-5;2;54 avenue de la République;72400;La Ferté-Bernard;48,18795876357445;0,6466939268395933;72;52;17;72132;4,20;1714
2023;0754029X;LYCEE CARCADO SAISSEVAL (GENERAL ET TECHNO.);privé;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;25;100;84.0;94;98;44;-2;6;2.0;3;2;121 boulevard Raspail;75006;Paris  6e  Arrondissement;48,84534298167878;2,3288354666825550;75;11;1;75106;4,20;1717
2023;0772840U;LYCEE LA SALLE - SAINTE MARIE;privé;77431;SAINT PIERRE LES NEMOURS;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;27;85;93.0;93;96;52;-11;-11;6.0;-1;-1;3 bis chemin DE LA MESSE;77140;Saint-Pierre-lès-Nemours;48,26321008601658;2,6863963260761903;77;11;24;77431;4,19;1723
2023;0610700E;LYCEE BIGNON;privé;61293;MORTAGNE AU PERCHE;61;ORNE;NORMANDIE;28;NORMANDIE;39;95;81.0;92;95;56;-2;1;-4.0;0;0;3 rue de la Comédie;61400;Mortagne-au-Perche;48,52261405775653;0,5442697346751203;61;28;70;61293;4,19;1726
2023;0741469V;LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);privé;74225;RUMILLY;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;60;93;85.0;89;94;58;-9;-4;-3.0;-5;-3;2 rue du Collège;74150;Rumilly;45,86808007848181;5,9447194298519861;74;84;8;74225;4,19;1729
2023;0595657D;INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.);privé;59360;LOOS;59;NORD;LILLE;32;HAUTS-DE-FRANCE;87;95;77.0;89;97;61;2;-1;-8.0;-4;0;6 rue du Maréchal Joffre;59120;Loos;50,61771702809541;3,0054096862702373;59;32;9;59360;4,19;1734
2023;0541320S;LYCEE JEAN-BAPTISTE VATELOT;privé;54528;TOUL;54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;46;98;67.0;84;95;74;5;1;-19.0;-10;-2;6 rue de la République;54203;Toul;48,67313259994510;5,8920098684914972;54;44;12;54528;4,18;1748
2023;0730760E;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);privé;73011;ALBERTVILLE;73;SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;63;94;80.0;91;95;57;-3;-2;-5.0;-2;-2;3 PLACE DE L'EGLISE;73203;Albertville;45,67786915806447;6,3909703897436358;73;84;8;73011;4,17;1779
2023;0312356T;OHR TORAH - LEDER INSTITUT;privé;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;21;100;70.0;89;100;57;-15;2;-13.0;-4;2;33  RUE JULES DALOU;31000;Toulouse;43,62213341409277;1,4617305213802314;31;76;16;31555;4,16;1794
2023;0134250Z;LYCEE GSBE;privé;13209;MARSEILLE 09;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;21;95;80.0;88;95;57;0;0;-4.0;-5;-2;50 boulevard de la Gave;13009;Marseille  9e  Arrondissement;43,25763378834823;5,4000118848591967;13;93;2;13209;4,15;1798
2023;0754325U;LYCEE BETH HANNA;privé;75119;PARIS 19;75;PARIS;PARIS;11;ILE-DE-FRANCE;72;99;79.0;84;88;65;8;4;-7.0;-9;-9;49  RUE PETIT;75019;Paris 19e  Arrondissement;48,88554661371878;2,3856562924528557;75;11;1;75119;4,15;1805
2023;0211091X;LYCEE LES ARCADES (GENERAL ET TECHNO.);privé;21231;DIJON;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;78;97;79.0;88;97;54;-9;0;-6.0;-5;0;13 rue DU VIEUX COLLEGE;21018;Dijon;47,31958324605149;5,0461100481700729;21;27;7;21231;4,15;1817
2023;0810079W;ENSEMBLE SCOLAIRE JEANNE D'ARC;privé;81163;MAZAMET;81;TARN;TOULOUSE;76;OCCITANIE;42;98;63.0;86;93;74;0;0;-24.0;-9;-5;23 rue DE LA VANNE;81200;Mazamet;43,48439977541494;2,3742594829466341;81;76;16;81163;4,14;1829
2023;0941943B;LYCEE OZAR HATORAH GARCONS;privé;94028;CRETEIL;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;34;97;94.0;97;97;29;2;17;15.0;11;7;2  VOIE FELIX EBOUE;94000;Créteil;48,79828270934197;2,4505145794831087;94;11;24;94028;4,14;1832
2023;0593109J;LYCEE NOTRE-DAME DE LA PAIX;privé;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;132;95;73.0;84;96;66;-6;-3;-15.0;-11;-3;14 place du Concert;59009;Lille;50,64290148373470;3,0621106439756147;59;32;9;59350;4,14;1837
2023;0511146U;LYCEE ST JEAN-BAPTISTE  DE LA SALLE (GENERAL ET TECHNO.);privé;51454;REIMS;51;MARNE;REIMS;44;GRAND EST;36;97;75.0;88;96;56;2;2;-11.0;-5;-1;20 rue DE CONTRAI;51051;Reims;49,25063607358897;4,0371994009802208;51;44;19;51454;4,12;1852
2023;0610702G;LYCEE MARIE IMMACULEE;privé;61464;SEES;61;ORNE;NORMANDIE;28;NORMANDIE;26;100;68.0;97;100;46;-12;4;-16.0;3;3;6 rue Charles Forget;61500;Sées;48,60679111930358;0,1718100291925317;61;28;70;61464;4,11;1879
2023;0021870X;LYCEE SAINT CHARLES;privé;02173;CHAUNY;02;AISNE;AMIENS;32;HAUTS-DE-FRANCE;20;95;71.0;80;95;70;9;-2;-15.0;-14;-2;1 rue du brouage;2300;Chauny;49,61466708577348;3,2125294394658424;2;32;20;02173;4,11;1882
2023;0120052S;LYCEE IMMACULEE CONCEPTION;privé;12096;ESPALION;12;AVEYRON;TOULOUSE;76;OCCITANIE;55;98;59.0;83;95;76;12;1;-28.0;-11;-2;RUE AUZUECH;12500;Espalion;44,52487316534422;2,7704599271152350;12;76;16;12096;4,11;1886
2023;0631033F;LYCEE SEVIGNE SAINT LOUIS;privé;63178;ISSOIRE;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;71;97;77.0;88;96;52;-15;-1;-11.0;-7;-2;2 avenue de la Libération;63500;Issoire;45,54097737448315;3,2484405772463822;63;84;6;63178;4,10;1892
2023;0542408Z;LYCEE CHARLES DE FOUCAULD;privé;54395;"NANCY";54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;22;100;73.0;87;95;55;5;6;-8.0;-3;0;1  RUE JEANNOT;54000;Nancy;48,69005019287667;6,1880694779880319;54;44;12;54395;4,10;1898
2023;0810103X;LYCEE NOTRE-DAME;privé;81065;CASTRES;81;TARN;TOULOUSE;76;OCCITANIE;80;98;74.0;93;96;49;-19;1;-12.0;-1;-1;17 avenue D'HAUTERIVE;81101;Castres;43,59998209519716;2,2440228216928171;81;76;16;81065;4,10;1899
2023;0021872Z;LYCEE LA PROVIDENCE;privé;02408;LAON;02;AISNE;AMIENS;32;HAUTS-DE-FRANCE;37;95;78.0;88;94;54;0;0;-6.0;-4;-2;2 rue Clerjot;2001;Laon;49,56335859409278;3,6223006750168443;2;32;20;02408;4,09;1906
2023;0420979L;LYCEE TEZENAS DU MONTCEL;privé;42218;SAINT ETIENNE;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;57;95;76.0;96;100;42;-19;-2;-9.0;3;4;14 place GIRODET;42000;Saint-Etienne;45,44798788190568;4,3805894767991989;42;84;10;42218;4,09;1908
2023;0141175B;INSTITUT LEMONNIER;privé;14118;CAEN;14;CALVADOS;NORMANDIE;28;NORMANDIE;12;100;67.0;78;96;67;5;3;-16.0;-15;-1;60 rue d'Hérouville;14013;Caen;49,19260720875303;-0,3511693653671061;14;28;70;14118;4,08;1920
2023;0932110N;LYCEE CHNE OR;privé;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;21;100;78.0;90;95;43;6;10;-3.0;-1;0;17 rue du Clos Bénard;93300;Aubervilliers;48,91119017642334;2,3864600979158488;93;11;24;93001;4,06;1934
2023;9710062R;LYCEE LA PERSEVERANCE MIXTE;privé;97120;POINTE A PITRE;971;GUADELOUPE;GUADELOUPE;1;GUADELOUPE;38;95;79.0;83;96;53;13;7;0.0;-6;3;ROUTE BOISSARD;97110;Pointe-à-Pitre;16,24114885714941;-61,5338601936489979;971;1;32;97120;4,06;1935
2023;0390070P;LYCEE SAINTE MARIE;privé;39300;LONS LE SAUNIER;39;JURA;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;46;98;67.0;88;96;57;-10;1;-20.0;-7;-2;84 rue Saint Désiré;39000;Lons-le-Saunier;46,67091361326531;5,5488194005225893;39;27;3;39300;4,06;1936
2023;0442725Y;LYCEE TALENSAC - JEANNE BERNARD (GENERAL ET TECHNO.);privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;36;94;76.0;95;97;44;-17;-3;-10.0;2;0;18  RUE TALENSAC;44002;Nantes;47,22188327773310;-1,5588999315195811;44;52;17;44109;4,06;1937
2023;0271051W;LYCEE DES ROCHES;privé;27679;VERNEUIL SUR AVRE;27;EURE;NORMANDIE;28;NORMANDIE;35;94;77.0;87;94;54;0;0;-4.0;-4;-2;Avenue Edmond Demolins;27137;Verneuil d'Avre et d'Iton;48,74125303097715;0,8936096571751003;27;28;70;27679;4,06;1938
2023;0950762M;LYCEE SAINT MARTIN DE FRANCE;privé;95500;PONTOISE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;139;94;79.0;85;97;50;-11;-2;-6.0;-8;-1;1 avenue de Verdun;95300;Pontoise;49,04102795695964;2,0942494729024341;95;11;25;95500;4,05;1942
2023;0922653J;LYCEE LA SALLE ST NICOLAS (GENERAL ET TECHNO.);privé;92040;ISSY LES MOULINEAUX;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;65;94;82.0;89;95;45;-11;-2;0.0;-4;-2;19 rue Victor Hugo;92132;Issy-les-Moulineaux;48,82644117673118;2,2756975005635751;92;11;25;92040;4,05;1944
2023;0370881G;LYCEE MARMOUTIER;privé;37261;TOURS;37;INDRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;48;94;83.0;86;96;46;-19;-3;-3.0;-8;-2;17 quai Marmoutier;37073;Tours;47,40301575618430;0,7164188491644654;37;24;18;37261;4,05;1954
2023;0470063N;LYCEE NOTRE DAME LA COMPASSION;privé;47157;MARMANDE;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;37;95;78.0;87;95;49;-15;-2;-5.0;-5;-1;1 ter rue DE LANGEOT;47200;Marmande;44,49784175943986;0,1723182178624575;47;75;4;47157;4,04;1960
2023;0631032E;LYCEE SAINT PIERRE;privé;63125;COURPIERE;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;24;92;71.0;87;96;58;1;-4;-15.0;-7;-1;RUE SAINT PIERRE;63120;Courpière;45,75326289632930;3,5291205681828970;63;84;6;63125;4,04;1965
2023;0021869W;LYCEE SAINT JOSEPH;privé;02168;CHATEAU THIERRY;02;AISNE;AMIENS;32;HAUTS-DE-FRANCE;29;97;76.0;88;97;45;-10;2;-6.0;-2;1;9 quai Amédée Couesnon;2400;Château-Thierry;49,04226008280811;3,4008195120323772;2;32;20;02168;4,03;1971
2023;0311138U;LYCEE LES MARISTES TOULOUSE;privé;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;35;97;70.0;81;95;60;-5;0;-12.0;-11;-1;134 avenue DE LESPINET;31400;Toulouse;43,57599329420358;1,4710623029725036;31;76;16;31555;4,03;1972
2023;0790058J;LYCEE SAINT CHARLES;privé;79329;THOUARS;79;DEUX-SEVRES;POITIERS;75;NOUVELLE-AQUITAINE;28;96;72.0;83;93;57;-11;-1;-13.0;-10;-3;1 rue Jules Michelet;79101;Thouars;46,97855107045898;-0,2100290519083582;79;75;13;79329;4,01;1979
2023;0022022M;LYCEE SAINTE SOPHIE;privé;02095;BOHAIN EN VERMANDOIS;02;AISNE;AMIENS;32;HAUTS-DE-FRANCE;16;100;68.0;84;93;56;-6;3;-16.0;-8;-3;22 rue Curie;2110;Bohain-en-Vermandois;49,98254604291275;3,4558897467738570;2;32;20;02095;4,01;1980
